al883338,pts/0,10.25.38.173,Nov,11,09:41,10:19,(00:38)
al883338,ftp,10.25.38.173,Nov,11,09:39,09:40,(00:00)
al883338,ftp,10.25.38.173,Nov,11,09:39,09:39,(00:00)
mgonzale,ftp,10.25.33.82,Nov,11,09:05,09:07,(00:01)
pperez,ftp,10.25.21.214,Nov,11,07:26,07:26,(00:00)
al884695,pts/0,dsl-200-78-113-1,Nov,10,22:53,22:55,(00:01)
al883338,ftp,10.25.25.26,Nov,10,19:38,19:39,(00:00)
al882201,pts/1,10.25.37.154,Nov,10,19:34,19:35,(00:01)
al883338,ftp,10.25.25.26,Nov,10,19:29,19:29,(00:00)
al883338,ftp,10.25.25.26,Nov,10,19:19,19:20,(00:00)
al883338,ftp,10.25.25.26,Nov,10,19:15,19:16,(00:00)
al883338,ftp,10.25.25.26,Nov,10,19:02,19:02,(00:00)
al883338,ftp,10.25.25.26,Nov,10,18:38,18:38,(00:00)
al883338,ftp,10.25.25.26,Nov,10,18:08,18:09,(00:00)
al883338,ftp,10.25.25.26,Nov,10,18:04,18:05,(00:00)
al883338,ftp,10.25.25.26,Nov,10,17:48,17:49,(00:00)
al883338,ftp,10.25.25.26,Nov,10,17:46,17:46,(00:00)
al883338,ftp,10.25.25.26,Nov,10,17:40,17:40,(00:00)
al883338,ftp,10.25.25.26,Nov,10,17:35,17:36,(00:00)
al883338,ftp,10.25.25.26,Nov,10,17:33,17:33,(00:00)
al883338,ftp,10.25.25.26,Nov,10,17:26,17:26,(00:00)
al883338,ftp,10.25.25.26,Nov,10,17:18,17:18,(00:00)
al883338,ftp,10.25.25.26,Nov,10,17:16,17:16,(00:00)
al883338,ftp,10.25.25.26,Nov,10,17:13,17:16,(00:02)
al883338,pts/0,10.25.25.26,Nov,10,17:08,19:57,(02:48)
al884896,pts/0,cobserver.COBINS,Nov,10,16:39,16:41,(00:02)
al883338,ftp,10.25.38.173,Nov,10,16:11,16:11,(00:00)
al883338,ftp,10.25.38.173,Nov,10,16:08,16:09,(00:00)
al883338,pts/1,10.25.38.173,Nov,10,15:55,16:11,(00:16)
al883338,ftp,10.25.38.173,Nov,10,15:50,15:51,(00:00)
al883338,ftp,10.25.38.173,Nov,10,15:42,15:43,(00:00)
al883338,ftp,10.25.38.173,Nov,10,15:42,15:42,(00:00)
al883338,pts/1,10.25.38.173,Nov,10,15:14,15:39,(00:24)
al883338,pts/0,10.25.38.173,Nov,10,15:07,16:11,(01:04)
al883338,ftp,10.25.38.173,Nov,10,15:06,15:07,(00:00)
al883338,ftp,10.25.38.173,Nov,10,15:05,15:06,(00:01)
al883338,pts/0,10.25.38.173,Nov,10,14:05,15:04,(00:59)
al884695,pts/0,10.25.33.143,Nov,10,13:48,13:52,(00:04)
al882201,pts/0,10.25.33.9,Nov,10,13:35,13:36,(00:00)
al882201,pts/0,10.25.33.9,Nov,10,13:22,13:30,(00:08)
al883314,ftp,10.25.45.114,Nov,10,13:19,13:20,(00:00)
al884509,ftp,10.25.45.120,Nov,10,13:18,13:19,(00:00)
al882836,ftp,10.25.45.117,Nov,10,13:14,13:14,(00:00)
al885410,ftp,10.25.45.113,Nov,10,13:13,13:14,(00:00)
al985149,ftp,10.25.45.102,Nov,10,13:13,13:13,(00:00)
al884463,ftp,10.25.45.107,Nov,10,13:12,13:13,(00:00)
al884463,ftp,10.25.45.107,Nov,10,13:11,13:11,(00:00)
al882201,ftp,10.25.45.111,Nov,10,13:11,13:11,(00:00)
root,pts/4,10.25.34.5,Nov,10,12:45,13:21,(00:36)
ohernand,pts/4,10.25.34.5,Nov,10,12:44,12:44,(00:00)
al883338,pts/1,10.25.40.166,Nov,10,12:40,13:53,(01:13)
al884162,ftp,10.25.45.116,Nov,10,12:36,12:38,(00:01)
al882220,ftp,10.25.45.118,Nov,10,12:24,12:32,(00:07)
al882201,pts/2,10.25.45.111,Nov,10,12:24,13:10,(00:46)
mgonzale,ftp,10.25.33.45,Nov,10,12:19,12:20,(00:01)
al883338,ftp,10.25.45.115,Nov,10,12:14,12:15,(00:00)
al883338,ftp,10.25.45.115,Nov,10,12:07,12:08,(00:00)
al884695,ftp,10.25.45.110,Nov,10,12:06,12:06,(00:00)
al985149,pts/10,10.25.45.102,Nov,10,11:16,13:14,(01:58)
al985149,pts/10,10.25.45.102,Nov,10,11:05,11:16,(00:10)
ohernand,pts/13,10.25.34.5,Nov,10,11:03,13:21,(02:17)
al882836,pts/12,10.25.45.117,Nov,10,10:30,13:18,(02:47)
al882220,pts/11,10.25.45.118,Nov,10,10:28,12:24,(01:55)
al985149,pts/10,10.25.45.102,Nov,10,10:25,11:05,(00:39)
al883314,pts/9,10.25.45.114,Nov,10,10:24,13:18,(02:54)
al882201,pts/8,10.25.45.111,Nov,10,10:24,12:24,(01:59)
pperez,ftp,10.25.33.160,Nov,10,10:24,10:24,(00:00)
ohernand,pts/1,10.25.34.5,Nov,10,10:24,12:27,(02:03)
al884162,pts/5,10.25.45.116,Nov,10,10:23,12:38,(02:14)
al884509,pts/7,10.25.45.120,Nov,10,10:23,13:21,(02:58)
root,pts/7,10.25.32.220,Nov,10,10:23,10:23,(00:00)
al883338,pts/6,10.25.45.115,Nov,10,10:23,12:17,(01:54)
al885410,pts/3,10.25.45.113,Nov,10,10:21,13:14,(02:53)
al884695,pts/4,10.25.45.110,Nov,10,10:21,12:06,(01:45)
al884896,pts/2,10.25.45.108,Nov,10,10:20,11:48,(01:27)
al884463,pts/0,10.25.45.107,Nov,10,10:20,13:11,(02:51)
root,pts/0,10.25.34.5,Nov,10,10:20,10:20,(00:00)
root,pts/2,10.25.32.220,Nov,10,10:12,10:13,(00:00)
al885410,pts/0,10.25.32.188,Nov,10,10:12,10:12,(00:00)
ohernand,pts/1,10.25.26.164,Nov,10,10:12,10:13,(00:01)
reboot,~,,Nov,10,10:10,,
shutdown,tty0,,Nov,10,10:08,,
al882836,pts/5,10.25.37.150,Nov,10,10:02,10:07,(00:05)
ohernand,ftp,10.25.26.164,Nov,10,09:56,09:57,(00:00)
al884695,pts/4,10.25.32.201,Nov,10,09:44,10:07,(00:23)
al884463,pts/2,10.25.32.123,Nov,10,09:36,10:07,(00:30)
al884463,pts/2,10.25.32.123,Nov,10,09:36,09:36,(00:00)
al885410,pts/3,10.25.32.188,Nov,10,09:30,10:07,(00:37)
al885410,pts/3,10.25.32.188,Nov,10,09:29,09:30,(00:00)
al884463,pts/2,10.25.32.123,Nov,10,09:29,09:35,(00:06)
ohernand,pts/0,10.25.26.164,Nov,10,09:27,10:06,(00:38)
al884463,pts/4,10.25.32.123,Nov,10,09:20,09:29,(00:08)
al885410,pts/3,10.25.32.188,Nov,10,09:19,09:29,(00:10)
al884463,pts/2,10.25.32.123,Nov,10,09:19,09:29,(00:09)
root,pts/1,10.25.32.220,Nov,10,09:19,09:29,(00:10)
al884509,pts/0,10.25.47.247,Nov,10,09:18,09:22,(00:04)
reboot,~,,Nov,10,09:18,,
shutdown,pts/3,,Nov,10,09:15,,
root,pts/3,10.25.32.220,Nov,10,09:13,Syste,m is halted by system administrator.   (00:01)
al884463,pts/2,10.25.32.123,Nov,10,08:59,09:14,(00:14)
al884463,pts/2,10.25.37.189,Nov,10,08:55,08:56,(00:00)
al884463,pts/4,10.25.37.189,Nov,10,08:52,08:55,(00:02)
al884509,pts/3,10.25.37.189,Nov,10,08:49,08:55,(00:06)
al884509,pts/3,10.25.47.47,Nov,10,08:44,08:44,(00:00)
al885410,pts/1,10.25.32.188,Nov,10,08:41,09:15,(00:33)
ohernand,pts/2,10.25.26.164,Nov,10,08:41,08:53,(00:11)
al885410,pts/3,10.25.32.188,Nov,10,08:30,08:41,(00:11)
ohernand,pts/2,10.25.26.164,Nov,10,08:28,08:32,(00:03)
al882836,pts/1,10.25.37.150,Nov,10,08:16,08:31,(00:15)
al885410,pts/0,10.25.32.188,Nov,10,08:05,09:15,(01:09)
al985149,pts/0,dup-200-64-82-10,Nov,10,03:21,07:39,(04:18)
al985149,ftp,dup-200-64-82-10,Nov,10,03:09,03:12,(00:03)
al985149,pts/0,dup-200-64-82-10,Nov,10,02:16,03:08,(00:51)
al985149,pts/2,dup-200-64-82-10,Nov,10,01:12,03:08,(01:55)
al882220,pts/1,dsl-201-153-132-,Nov,10,00:46,01:36,(00:49)
al882220,pts/2,dsl-201-153-132-,Nov,10,00:34,00:46,(00:11)
al884509,pts/1,dup-148-221-122-,Nov,10,00:29,00:37,(00:07)
al883314,pts/2,dup-148-221-67-7,Nov,10,00:17,00:20,(00:02)
al985149,pts/1,10.25.33.140,Nov,10,00:16,00:26,(00:09)
al882220,pts/0,dsl-201-153-132-,Nov,10,00:10,01:57,(01:47)
al985149,pts/5,10.25.33.140,Nov,9,23:31,00:25,(00:54)
al985149,pts/5,10.25.33.140,Nov,9,23:29,23:30,(00:00)
al884509,pts/4,dup-148-221-122-,Nov,9,23:24,01:41,(02:17)
al885410,pts/4,10.25.32.188,Nov,9,23:21,23:22,(00:00)
al885410,pts/4,10.25.32.188,Nov,9,23:21,23:21,(00:00)
al885410,pts/4,10.25.32.188,Nov,9,23:20,23:21,(00:00)
al885410,pts/4,10.25.32.188,Nov,9,23:18,23:20,(00:02)
al985149,pts/1,10.25.33.140,Nov,9,22:57,00:04,(01:06)
al884695,pts/5,dsl-201-135-124-,Nov,9,22:50,23:25,(00:35)
al882836,pts/5,10.25.38.5,Nov,9,22:43,22:45,(00:02)
al883314,pts/2,dup-148-221-67-7,Nov,9,22:36,00:17,(01:40)
al985149,pts/0,10.25.33.140,Nov,9,22:34,00:03,(01:29)
al985149,pts/6,10.25.33.140,Nov,9,22:20,22:34,(00:13)
al885410,pts/4,10.25.32.188,Nov,9,22:12,23:18,(01:05)
al985149,pts/1,10.25.33.140,Nov,9,22:12,22:57,(00:45)
al884695,pts/1,10.25.32.201,Nov,9,22:00,22:06,(00:06)
al985149,pts/5,10.25.33.140,Nov,9,21:29,22:36,(01:07)
al885410,pts/4,10.25.32.188,Nov,9,21:18,22:06,(00:47)
al884695,pts/3,10.25.32.201,Nov,9,21:17,23:34,(02:17)
al985149,pts/2,10.25.33.140,Nov,9,21:15,22:34,(01:18)
al985149,pts/0,10.25.33.140,Nov,9,21:14,22:32,(01:18)
al884463,pts/6,10.25.33.31,Nov,9,19:01,19:13,(00:12)
al884695,pts/13,10.25.32.201,Nov,9,18:48,19:18,(00:29)
al985149,pts/11,10.25.33.140,Nov,9,18:47,19:20,(00:33)
al884695,pts/12,10.25.32.201,Nov,9,18:47,19:17,(00:30)
al884463,pts/10,10.25.33.31,Nov,9,18:29,19:00,(00:30)
al884463,pts/9,10.25.33.31,Nov,9,18:29,19:18,(00:49)
al885410,pts/8,10.25.32.188,Nov,9,18:27,19:17,(00:50)
al882220,pts/7,10.25.33.140,Nov,9,18:22,19:25,(01:02)
al985149,pts/6,10.25.33.140,Nov,9,17:54,18:59,(01:05)
al882220,pts/3,10.25.46.247,Nov,9,17:49,19:24,(01:34)
al882220,pts/2,10.25.47.48,Nov,9,17:46,19:20,(01:33)
al882220,pts/5,10.25.33.140,Nov,9,17:42,19:25,(01:43)
al882220,pts/4,10.25.47.48,Nov,9,17:40,19:20,(01:39)
al882220,pts/0,10.25.46.247,Nov,9,17:39,19:25,(01:45)
al882220,pts/4,10.25.47.48,Nov,9,17:28,17:39,(00:11)
al883314,pts/4,10.25.47.48,Nov,9,17:27,17:27,(00:00)
al882220,pts/3,10.25.46.247,Nov,9,17:26,17:42,(00:16)
al883314,pts/3,10.25.47.158,Nov,9,17:25,17:25,(00:00)
al882220,pts/5,10.25.33.140,Nov,9,17:20,17:41,(00:20)
lredes,pts/4,10.25.26.164,Nov,9,17:19,17:23,(00:03)
ohernand,pts/3,10.25.26.164,Nov,9,17:16,17:23,(00:07)
al882836,pts/1,10.25.38.5,Nov,9,17:02,21:51,(04:49)
al882220,pts/6,10.25.33.157,Nov,9,16:54,17:01,(00:06)
al882220,pts/5,10.25.33.140,Nov,9,16:52,17:02,(00:09)
al883314,pts/1,10.25.33.157,Nov,9,16:50,16:54,(00:04)
al883338,pts/5,10.25.33.57,Nov,9,16:35,16:36,(00:01)
al884695,pts/5,10.25.45.110,Nov,9,16:29,16:31,(00:01)
al985149,pts/4,10.25.33.140,Nov,9,16:28,17:02,(00:33)
al884463,pts/3,10.25.33.31,Nov,9,16:21,17:02,(00:40)
al884162,pts/7,10.25.41.230,Nov,9,16:11,16:12,(00:01)
al884463,pts/6,10.25.33.31,Nov,9,16:09,16:15,(00:06)
al884896,pts/1,cobserver.COBINS,Nov,9,16:08,16:40,(00:31)
al884463,pts/4,10.25.33.31,Nov,9,16:07,16:15,(00:08)
al884162,pts/1,10.25.41.230,Nov,9,15:50,16:07,(00:17)
ohernand,pts/1,10.25.26.164,Nov,9,15:42,15:49,(00:06)
al884695,pts/0,dsl-200-78-113-1,Nov,9,15:18,17:33,(02:14)
al885410,pts/7,10.25.33.36,Nov,9,14:10,14:18,(00:08)
al883314,pts/6,10.25.33.157,Nov,9,14:06,14:27,(00:21)
al883314,pts/5,10.25.33.157,Nov,9,14:05,16:19,(02:14)
al883314,pts/1,10.25.33.157,Nov,9,14:00,14:19,(00:19)
al884695,pts/5,10.25.34.106,Nov,9,13:20,13:27,(00:06)
ohernand,pts/4,10.25.26.164,Nov,9,13:16,14:10,(00:54)
al883314,pts/3,10.25.33.157,Nov,9,13:15,16:18,(03:03)
al883314,pts/1,10.25.33.157,Nov,9,13:01,13:53,(00:51)
al884463,pts/0,10.25.33.31,Nov,9,12:42,14:37,(01:54)
al884463,pts/2,10.25.33.31,Nov,9,12:38,14:30,(01:52)
al884463,pts/2,10.25.33.31,Nov,9,12:38,12:38,(00:00)
al884463,pts/2,10.25.33.31,Nov,9,12:37,12:38,(00:00)
al883338,pts/9,10.25.33.57,Nov,9,12:32,12:36,(00:04)
al884896,pts/13,cobserver.COBINS,Nov,9,12:21,14:45,(02:23)
al884896,pts/12,cobserver.COBINS,Nov,9,12:13,14:40,(02:27)
al883314,pts/11,10.25.33.157,Nov,9,12:12,13:54,(01:42)
al883314,pts/10,10.25.33.157,Nov,9,12:08,12:58,(00:50)
al883338,pts/9,10.25.25.26,Nov,9,12:06,12:16,(00:09)
al884695,pts/8,10.25.34.106,Nov,9,12:04,13:27,(01:23)
al884463,pts/7,10.25.33.31,Nov,9,11:50,12:37,(00:46)
al883314,pts/7,10.25.33.157,Nov,9,11:40,11:45,(00:05)
al884463,pts/2,10.25.33.31,Nov,9,11:39,12:37,(00:58)
al884695,pts/6,10.25.34.106,Nov,9,11:26,13:27,(02:01)
al884463,pts/5,10.25.33.31,Nov,9,11:21,12:37,(01:16)
al883338,pts/4,10.25.25.26,Nov,9,11:19,12:51,(01:32)
al884162,pts/3,10.25.26.199,Nov,9,11:18,12:38,(01:19)
al883314,pts/0,10.25.33.157,Nov,9,11:12,12:39,(01:26)
al884162,pts/2,10.25.33.164,Nov,9,11:12,11:28,(00:16)
al883314,pts/0,10.25.33.157,Nov,9,11:06,11:12,(00:05)
mgonzale,ftp,10.25.34.88,Nov,9,10:55,11:11,(00:15)
al883314,pts/3,10.25.33.157,Nov,9,10:48,11:13,(00:24)
al883314,pts/2,10.25.33.157,Nov,9,10:47,11:11,(00:24)
al884463,pts/1,10.25.33.31,Nov,9,10:45,12:39,(01:53)
al884463,pts/0,10.25.33.31,Nov,9,10:42,11:01,(00:19)
al884463,pts/1,10.25.33.31,Nov,9,09:08,10:09,(01:01)
al884463,pts/0,10.25.33.31,Nov,9,09:07,10:09,(01:02)
al884509,pts/0,host-148-244-235,Nov,9,00:04,00:27,(00:22)
al884695,pts/0,dsl-200-95-74-19,Nov,8,23:27,23:32,(00:04)
al884695,pts/1,AC80517E.ipt.aol,Nov,8,23:22,23:27,(00:04)
al884695,pts/0,dsl-200-95-74-19,Nov,8,23:19,23:27,(00:07)
al884695,pts/0,dsl-200-95-74-19,Nov,8,23:07,23:17,(00:09)
al884695,pts/0,dsl-200-95-74-19,Nov,8,22:22,22:42,(00:20)
al883338,pts/5,10.25.40.166,Nov,8,19:59,20:02,(00:02)
al884162,pts/5,10.25.41.230,Nov,8,19:56,19:56,(00:00)
al883338,pts/1,10.25.40.166,Nov,8,19:56,20:02,(00:05)
al883314,pts/0,10.25.28.244,Nov,8,19:52,20:25,(00:32)
al884695,pts/0,10.25.33.54,Nov,8,19:21,19:26,(00:05)
al884695,pts/5,10.25.33.54,Nov,8,19:08,19:27,(00:19)
al883314,pts/4,10.25.28.244,Nov,8,19:07,20:24,(01:16)
al882201,pts/2,10.25.40.166,Nov,8,18:29,21:54,(03:24)
al883338,pts/3,10.25.40.166,Nov,8,18:23,22:06,(03:42)
al884695,pts/2,10.25.33.54,Nov,8,18:22,18:27,(00:05)
al884695,pts/1,10.25.33.54,Nov,8,18:20,19:27,(01:07)
ohernand,pts/0,10.25.26.164,Nov,8,17:55,19:14,(01:18)
os_2,pts/0,10.25.26.164,Nov,8,17:55,17:55,(00:00)
lredes,pts/0,10.25.26.164,Nov,8,17:54,17:55,(00:00)
os_2,pts/0,10.25.26.164,Nov,8,17:54,17:54,(00:00)
ohernand,pts/0,10.25.26.164,Nov,8,17:54,17:54,(00:00)
os_2,pts/0,10.25.26.164,Nov,8,17:53,17:53,(00:00)
lredes,pts/0,10.25.26.164,Nov,8,17:53,17:53,(00:00)
ohernand,pts/0,10.25.26.164,Nov,8,17:39,17:53,(00:13)
root,pts/0,10.25.26.164,Nov,8,17:24,17:35,(00:10)
al882201,pts/1,10.25.40.166,Nov,8,16:59,17:11,(00:11)
al883338,pts/2,10.25.40.166,Nov,8,16:56,17:28,(00:32)
root,pts/0,10.25.26.164,Nov,8,16:54,17:24,(00:29)
ohernand,pts/0,10.25.26.164,Nov,8,16:40,16:54,(00:13)
al882201,pts/0,10.25.38.47,Nov,8,14:36,14:39,(00:02)
pperez,ftp,10.25.33.35,Nov,8,14:25,14:26,(00:01)
al884509,pts/2,10.25.33.228,Nov,8,13:53,13:58,(00:04)
al882201,pts/0,10.25.38.47,Nov,8,13:53,14:36,(00:43)
al882201,pts/1,10.25.38.47,Nov,8,13:37,14:36,(00:59)
al883338,pts/0,10.25.25.26,Nov,8,13:37,13:40,(00:03)
al882201,ftp,10.25.38.47,Nov,8,13:35,13:39,(00:04)
al883338,pts/6,10.25.25.26,Nov,8,13:00,14:16,(01:16)
al883338,pts/6,10.25.25.26,Nov,8,12:57,12:59,(00:01)
al883314,pts/5,10.25.34.36,Nov,8,12:54,13:14,(00:19)
al883338,pts/5,10.25.25.26,Nov,8,12:43,12:50,(00:07)
al883314,pts/0,10.25.34.36,Nov,8,12:42,13:14,(00:32)
al884509,pts/4,10.25.33.228,Nov,8,12:27,13:58,(01:30)
al882201,pts/2,10.25.38.47,Nov,8,12:25,13:34,(01:09)
al884509,pts/3,10.25.33.228,Nov,8,11:57,13:58,(02:00)
al885410,pts/5,10.25.33.111,Nov,8,11:49,12:09,(00:19)
al885410,pts/5,10.25.33.111,Nov,8,11:49,11:49,(00:00)
al885410,pts/5,10.25.33.111,Nov,8,11:46,11:48,(00:02)
al884695,pts/7,10.25.33.69,Nov,8,11:40,11:47,(00:06)
al885410,pts/5,10.25.33.111,Nov,8,11:37,11:46,(00:09)
al883338,pts/4,10.25.25.26,Nov,8,11:28,12:20,(00:51)
al882201,pts/1,10.25.38.47,Nov,8,11:28,13:34,(02:05)
al883338,pts/1,10.25.47.192,Nov,8,11:02,11:19,(00:16)
al884463,pts/2,10.25.33.233,Nov,8,10:54,11:57,(01:03)
al884463,pts/6,10.25.33.233,Nov,8,10:51,11:53,(01:01)
al882201,pts/5,10.25.47.205,Nov,8,10:49,11:19,(00:29)
al884463,pts/2,10.25.33.233,Nov,8,10:49,10:53,(00:04)
al883338,pts/4,10.25.47.192,Nov,8,10:48,11:00,(00:12)
al884509,pts/3,10.25.33.233,Nov,8,10:43,11:53,(01:09)
al884162,pts/1,10.25.47.214,Nov,8,10:41,10:59,(00:18)
al884463,pts/2,10.25.33.233,Nov,8,10:35,10:49,(00:14)
al885410,pts/1,10.25.33.111,Nov,8,10:34,10:39,(00:04)
al883338,pts/2,10.25.25.26,Nov,8,10:10,10:17,(00:06)
al884695,pts/1,10.25.33.69,Nov,8,10:09,10:22,(00:13)
al883338,pts/0,10.25.25.26,Nov,8,10:07,10:17,(00:09)
al884695,pts/1,10.25.33.69,Nov,8,10:06,10:07,(00:01)
al883338,pts/2,10.25.25.26,Nov,8,09:59,10:03,(00:04)
al883338,pts/1,10.25.25.26,Nov,8,09:58,10:03,(00:05)
al883338,pts/0,10.25.25.26,Nov,8,09:57,10:07,(00:09)
al883338,pts/0,10.25.25.26,Nov,8,09:48,09:48,(00:00)
al884695,pts/0,10.25.33.69,Nov,8,09:22,09:23,(00:01)
al884695,pts/4,10.25.33.69,Nov,8,09:20,09:23,(00:03)
al884463,pts/4,10.25.33.233,Nov,8,09:10,09:17,(00:06)
al885410,pts/3,10.25.33.111,Nov,8,09:08,09:32,(00:24)
al884463,pts/2,10.25.33.233,Nov,8,09:06,09:20,(00:13)
al883338,pts/2,10.25.25.26,Nov,8,08:55,08:55,(00:00)
al884695,pts/1,10.25.22.146,Nov,8,08:55,09:21,(00:25)
al884695,pts/0,10.25.22.146,Nov,8,08:53,09:20,(00:27)
al884509,pts/2,10.25.37.119,Nov,7,20:38,20:52,(00:14)
al884463,pts/1,10.25.37.119,Nov,7,20:37,20:52,(00:14)
al884463,pts/0,10.25.37.119,Nov,7,20:35,20:52,(00:17)
al884695,pts/1,10.25.32.126,Nov,7,20:03,20:18,(00:15)
al885410,pts/0,10.25.32.252,Nov,7,19:59,20:19,(00:20)
al884463,pts/0,10.25.45.8,Nov,7,18:52,19:12,(00:19)
al883338,pts/0,10.25.25.26,Nov,7,18:49,18:50,(00:00)
al884463,pts/1,10.25.45.8,Nov,7,18:46,19:11,(00:25)
al884463,pts/1,10.25.25.26,Nov,7,18:37,18:37,(00:00)
al884463,pts/0,10.25.25.26,Nov,7,18:35,18:46,(00:11)
al883338,pts/0,10.25.25.26,Nov,7,18:22,18:30,(00:07)
al883338,pts/0,10.25.25.26,Nov,7,18:17,18:18,(00:00)
al883338,pts/0,10.25.25.26,Nov,7,18:17,18:17,(00:00)
al883338,pts/0,10.25.25.26,Nov,7,18:15,18:15,(00:00)
al882836,pts/1,10.25.37.241,Nov,7,17:58,18:10,(00:11)
al883338,pts/0,10.25.25.26,Nov,7,17:34,18:13,(00:38)
ohernand,pts/0,10.25.32.211,Nov,7,17:10,17:17,(00:07)
al883338,pts/5,10.25.25.26,Nov,7,17:04,17:12,(00:07)
root,pts/3,10.25.32.211,Nov,7,17:03,17:24,(00:21)
al883338,pts/2,10.25.25.26,Nov,7,16:53,19:08,(02:15)
ohernand,pts/1,10.25.32.211,Nov,7,16:52,17:07,(00:14)
al885410,pts/1,10.25.33.143,Nov,7,15:53,16:17,(00:24)
al882220,pts/1,10.25.26.164,Nov,7,14:20,14:35,(00:15)
al883314,pts/3,10.25.45.102,Nov,7,11:35,11:36,(00:00)
al985149,pts/11,10.25.45.112,Nov,7,11:21,11:37,(00:16)
al884896,pts/3,10.25.45.108,Nov,7,11:14,11:34,(00:20)
al884509,pts/12,10.25.45.120,Nov,7,10:59,11:36,(00:36)
al985149,pts/11,10.25.45.112,Nov,7,10:59,11:20,(00:21)
al884695,pts/10,10.25.45.110,Nov,7,10:57,11:35,(00:38)
al885410,pts/9,10.25.45.113,Nov,7,10:57,11:35,(00:37)
ohernand,pts/7,10.25.34.59,Nov,7,10:57,11:36,(00:38)
al882220,pts/6,10.25.45.114,Nov,7,10:57,11:36,(00:38)
al882836,pts/5,10.25.45.119,Nov,7,10:57,11:36,(00:39)
al884463,pts/2,10.25.45.107,Nov,7,10:57,11:36,(00:39)
al884896,pts/3,10.25.45.108,Nov,7,10:57,11:13,(00:16)
al882201,pts/4,10.25.45.111,Nov,7,10:57,11:36,(00:38)
al884162,pts/1,10.25.33.84,Nov,7,10:56,11:36,(00:39)
al883338,pts/0,10.25.45.116,Nov,7,10:56,17:04,(06:07)
al882201,pts/16,10.25.45.111,Nov,7,10:55,10:56,(00:00)
al882201,pts/15,10.25.45.111,Nov,7,10:54,10:56,(00:02)
al882220,pts/13,10.25.45.114,Nov,7,10:54,10:56,(00:02)
al884896,pts/14,10.25.45.108,Nov,7,10:54,10:56,(00:02)
al883314,pts/12,10.25.45.102,Nov,7,10:54,10:56,(00:02)
al884509,pts/11,10.25.45.120,Nov,7,10:54,10:56,(00:02)
ohernand,pts/10,10.25.34.59,Nov,7,10:54,10:56,(00:02)
al985149,pts/1,10.25.45.112,Nov,7,10:54,10:56,(00:02)
al882836,pts/6,10.25.45.119,Nov,7,10:54,10:56,(00:02)
al882201,pts/7,10.25.45.111,Nov,7,10:53,10:56,(00:02)
al884463,pts/9,10.25.45.107,Nov,7,10:53,10:56,(00:02)
al884695,pts/5,10.25.45.110,Nov,7,10:53,10:56,(00:02)
al885410,pts/3,10.25.45.113,Nov,7,10:53,10:56,(00:02)
al883338,pts/4,10.25.45.116,Nov,7,10:53,10:56,(00:02)
al884896,pts/2,10.25.45.108,Nov,7,10:53,10:56,(00:02)
al884162,pts/0,10.25.33.84,Nov,7,10:53,10:56,(00:03)
root,pts/8,10.25.34.59,Nov,7,10:52,11:34,(00:41)
al882220,pts/2,10.25.45.114,Nov,7,10:51,10:53,(00:01)
al883314,pts/15,10.25.45.102,Nov,7,10:30,10:30,(00:00)
al882836,pts/14,10.25.45.119,Nov,7,10:29,10:53,(00:23)
al884695,pts/13,10.25.45.110,Nov,7,10:29,10:53,(00:24)
al884896,pts/12,10.25.45.108,Nov,7,10:28,10:53,(00:24)
al882201,pts/11,10.25.45.111,Nov,7,10:28,10:53,(00:24)
al882220,pts/10,10.25.45.114,Nov,7,10:27,10:53,(00:25)
al885410,pts/9,10.25.45.113,Nov,7,10:27,10:53,(00:25)
ohernand,pts/8,10.25.34.59,Nov,7,10:27,10:52,(00:24)
al985149,pts/7,10.25.45.112,Nov,7,10:27,10:53,(00:25)
al884509,pts/6,10.25.45.120,Nov,7,10:27,10:53,(00:26)
al883314,pts/5,10.25.45.102,Nov,7,10:27,10:53,(00:26)
al884162,pts/4,10.25.33.84,Nov,7,10:26,10:53,(00:26)
al884463,pts/1,10.25.45.107,Nov,7,10:26,10:53,(00:27)
al883338,pts/0,10.25.45.116,Nov,7,10:25,10:53,(00:27)
ohernand,pts/4,10.25.26.164,Nov,7,10:08,10:20,(00:11)
al882836,pts/0,10.25.37.10,Nov,7,10:06,10:24,(00:17)
al884695,pts/0,10.25.33.98,Nov,7,10:00,10:00,(00:00)
al882836,pts/4,10.25.37.10,Nov,7,09:39,10:06,(00:26)
al884162,pts/1,10.25.33.84,Nov,7,09:30,10:09,(00:39)
al885410,pts/0,10.25.34.132,Nov,7,09:29,09:57,(00:28)
al885410,pts/0,10.25.34.132,Nov,7,08:38,09:29,(00:50)
al985149,ftp,dsl-201-133-17-1,Nov,7,03:07,03:09,(00:02)
al882220,pts/1,dsl-201-153-132-,Nov,7,02:23,02:27,(00:03)
al985149,pts/0,dsl-201-133-17-1,Nov,7,02:19,03:06,(00:46)
al882220,pts/0,dsl-201-153-132-,Nov,7,01:14,01:17,(00:02)
al883314,pts/1,dup-200-64-53-10,Nov,7,00:11,00:16,(00:04)
al882220,pts/0,dsl-201-153-132-,Nov,7,00:05,01:14,(01:08)
al985149,pts/0,10.25.33.64,Nov,6,23:34,23:47,(00:13)
al884695,pts/4,dsl-200-78-113-2,Nov,6,23:27,01:46,(02:18)
amurueta,pts/0,host-200.77.131.,Nov,6,21:21,21:21,(00:00)
amurueta,ftp,host-200.77.131.,Nov,6,21:17,21:20,(00:02)
